template_type,num_strokes,num_points,num_unique_fingers,multitouch_used,max_finger_id,potential_palm_touches,finger_switch_rate,zone_transitions,zone_transition_rate,zones_revisited,avg_zone_visits,session_duration,final_completion,completion_rate,progress_linearity,progress_slope,avg_plateau_length,max_plateau_length,inter_stroke_mean,inter_stroke_std,inter_stroke_cv,num_pauses,num_colors_used,color_switches,color_switch_rate,total_area_covered,num_palm_touches,velocity_mean_session_mean,velocity_mean_session_std,velocity_mean_session_max,velocity_mean_session_min,velocity_std_session_mean,velocity_std_session_std,velocity_std_session_max,velocity_std_session_min,velocity_cv_session_mean,velocity_cv_session_std,velocity_cv_session_max,velocity_cv_session_min,acceleration_std_session_mean,acceleration_std_session_std,acceleration_std_session_max,acceleration_std_session_min,jerk_score_session_mean,jerk_score_session_std,jerk_score_session_max,jerk_score_session_min,path_efficiency_session_mean,path_efficiency_session_std,path_efficiency_session_max,path_efficiency_session_min,curvature_mean_session_mean,curvature_mean_session_std,curvature_mean_session_max,curvature_mean_session_min,direction_changes_session_mean,direction_changes_session_std,direction_changes_session_max,direction_changes_session_min,pressure_mean_session_mean,pressure_mean_session_std,pressure_mean_session_max,pressure_mean_session_min,pressure_std_session_mean,pressure_std_session_std,pressure_std_session_max,pressure_std_session_min,tremor_ratio_session_mean,tremor_ratio_session_std,tremor_ratio_session_max,tremor_ratio_session_min,device_stability_session_mean,device_stability_session_std,device_stability_session_max,device_stability_session_min,child_id,filename,timestamp,group,target_zone_coverage,outside_ratio,zone_coverage_std,zone_coverage_entropy
hut,54,2483,4,True,3,0,0.01288763592428514,128,0.05155054369714056,5,21.5,124.45981000000029,83.5443039,0.671255274292961,0.8428890808498964,0.4984924252448266,22.574257425742573,316.0,2.329430377358496,2.315859124346494,0.9941740035916458,3.0,3,2.0,0.037037037037037035,1693696.0302985,3,352.65592455505674,347.3139387670638,1900.2469239840104,0.0,338.15059604181374,445.7091168245817,3081.47241445183,0.0,0.7428560545578643,0.6421160410155615,2.9101535603217177,0.0,8872.165713459071,12391.924530657616,85948.5773902695,0.0,6301.622740705385,7023.434989848205,43832.622189790716,0.0,0.29049531730515704,0.35480384803862325,1.0,0.0,0.4650795602946538,0.5120876560983552,3.0468947883347957,0.0,7.473684210526316,8.840132205521323,38.0,0.0,0.8908903873727402,0.022717265520695196,0.9269765333333333,0.8492142521578948,0.015223984484818986,0.007348381706440758,0.0401412148119244,0.0,0.06549991385577127,0.03989890406738387,0.18752881274784128,0.008267792038816753,100.10724844644011,130.71507972323676,1000.0,25.308332147193298,6238158e86788ec3bc423cb3,Coloring_2022-03-21 11:45:44.353761_6238158e86788ec3bc423cb3.json,2022-03-21 11:45:44,TD,0.8610551751913008,0.13894482480869916,0.25873449060575776,0.6081870737096298
hut,23,5424,3,True,2,0,0.00165929203539823,201,0.03705752212389381,6,33.666666666666664,203.3786600000003,100.421944,0.4937683432470243,0.8849108865534276,0.4525082735258213,27.677966101694917,574.0,9.242975454545475,12.676617794944,1.3714866881648964,2.0,2,3.0,0.13043478260869565,2238295.4997989996,2,530.9314558661755,867.2597825418411,3912.359230788296,0.0,585.876397533121,1267.5104871381602,6091.884386936748,0.0,0.6192801086037193,0.48805276619392735,1.5570871761970853,0.0,16962.230172492673,43769.31630187028,206017.4942832334,0.0,12217.490793022582,31449.406753173276,145679.29036281476,0.0,0.11743208298860432,0.18468686179950436,0.7686345732795916,0.0,0.4495700172198529,0.4030933905692461,1.700013813072846,0.1994475120743644,28.8,38.554599503264754,126.0,2.0,0.9197551512147114,0.0003224941291253652,0.920269017,0.9188308759999999,0.0006462309450411538,0.00033416806386671734,0.0015936027517546648,0.00015578846769468156,0.005082100303883729,0.0036453060355396984,0.012662685910471337,0.0012201757772039217,623.5936379741364,103.842954891181,878.3939832492027,378.30282505462714,61b1ab3a1d8fbee7f5c45102,Coloring_2021-12-09 12:41:42.574326_61b1ab3a1d8fbee7f5c45102.json,2021-12-09 12:41:42,TD,0.9284660766961652,0.0715339233038348,0.19164115772563325,0.9636479487766801
hut,16,3690,3,True,2,0,0.0035230352303523035,156,0.04227642276422764,5,26.166666666666668,142.3110399999996,100.421944,0.7056511146289163,0.9189401725876061,0.5971513795011133,27.125,507.0,9.482973999999983,9.770241929645138,1.030293020907276,1.0,4,5.0,0.3125,1834228.8871105001,0,454.2039868430222,677.072724688191,2701.835229147599,0.0,458.57813744444576,773.0150346732175,3147.476003862026,0.0,0.6327791885018323,0.541409613729142,1.2686439626804273,0.0,13516.997595744673,24602.058592389098,95489.08633898922,0.0,9706.970054191299,16514.811686950943,64396.255431273734,0.0,0.22927997551497586,0.3827770325876097,0.9927013166052985,0.0,0.4980249488644749,0.6258669783941244,2.266078894704835,0.10934344398929204,33.8,40.185127154762675,119.0,0.0,0.9348996684968413,0.023076201903852154,0.9765303578359511,0.9196128875,0.004291704583829849,0.009283633353883122,0.028073889191724807,5.340000000003675e-05,0.011809002951194563,0.014289728966755127,0.04304040053969465,0.0013474717609036398,565.829706482022,202.40879234805777,863.2414965513509,109.14958199674518,61b1ab3a1d8fbee7f5c45102,Coloring_2021-12-09 12:44:11.310042_61b1ab3a1d8fbee7f5c45102.json,2021-12-09 12:44:11,TD,0.9406504065040651,0.05934959349593496,0.1993797690916978,0.9403959531393811
cake,25,3624,3,True,2,0,0.004690949227373068,208,0.05739514348785872,7,26.125,161.35303000000022,100.543472,0.6231272632438316,0.9807485972225385,0.6885791121047191,31.305882352941175,462.0,5.546997083333356,6.846460988957909,1.2342643931667017,2.0,7,10.0,0.4,1154215.9471065,0,410.8647638051614,723.9582221357017,3492.02584587834,0.0,471.6075496924313,1156.165069041144,5857.774578090334,0.0,0.5185399290431582,0.556909048594332,1.67747171316166,0.0,13749.425860335554,38276.55782521966,187077.99231876494,0.0,9316.332279788121,24033.210325765536,117267.28866594097,0.0,0.15802217708130584,0.306928413806203,0.9974962494577184,0.0,0.579841243431385,0.6789143454045907,2.3741466797833053,0.06669832828378386,28.923076923076923,34.48057795934193,85.0,0.0,0.9775727048666814,0.005518813966609633,0.9972279700000001,0.9657084,0.002990026509044188,0.005409049733238039,0.024915147477357347,0.00037734281790198867,0.00639538794473597,0.0026727350306204483,0.009343645243168401,0.0028077473108237988,473.68735088683616,211.74537655840166,709.7631753320786,39.476260602763354,61b1ab3a1d8fbee7f5c45102,Coloring_2021-12-09 12:46:59.529989_61b1ab3a1d8fbee7f5c45102.json,2021-12-09 12:46:59,TD,0.8738962472406181,0.1261037527593819,0.025996013701894867,1.6057485731828178
hut,26,1127,1,False,0,0,0.0,137,0.12156166814551908,6,23.0,66.91020000000208,90.29536,1.3495006740376982,0.9102648941061013,1.4442178107708692,8.975308641975309,70.0,2.636408000000083,2.2563449503867083,0.8558405794500082,2.0,6,5.0,0.19230769230769232,1523076.4862645,0,803.790183075086,850.0683999638311,2427.530960276395,0.0,542.8524009480051,599.2256181034469,2311.2210058474516,0.0,0.7404509116319826,1.156147597285659,5.385164807134505,0.0,14671.258340400329,15319.274820242732,61876.93583112919,0.0,11998.199921147865,12064.15069644016,44162.11218922336,0.0,0.3163224265758359,0.40636355597014034,1.0,0.0,0.4425577566936183,0.2008797294998542,0.9049919735882032,0.1288616464588969,9.9375,13.233637695912137,39.0,0.0,0.7540196694864073,0.02474349022451185,0.7830047604999999,0.6491038006666666,0.03305717637188124,0.029833164857064092,0.13610205535909298,0.00347787944371847,0.13606229346431842,0.09019633087399957,0.3574995387507238,0.01348966420688686,71.61293640574057,79.18042674619295,305.26379393852653,8.659574987644472,6291c1ed86788ebfa8423fe1,Coloring_2022-05-28 12:03:41.432527_6291c1ed86788ebfa8423fe1.json,2022-05-28 12:03:41,TD,0.8065661047027507,0.19343389529724933,0.1503952003485255,1.011521050541368
hut,20,1333,3,True,2,0,0.005251312828207052,215,0.16129032258064516,6,35.833333333333336,60.34770000000208,92.827,1.5382027815475454,0.7236070786954524,1.231156826461889,12.463414634146341,287.0,3.1235631578948464,3.018434206532894,0.9663432605496586,1.0,3,3.0,0.15,2662767.5801374996,0,1074.8096692588867,1036.0329487896918,3176.8722132048824,0.0,728.246254283386,674.3557915175734,1819.8588881254152,0.0,0.5079825885663831,0.36970562719829475,1.1730422569526746,0.0,21369.9147461477,18189.33460226395,60675.09865547696,0.0,16701.539508115246,14556.378922735554,51631.65506344042,0.0,0.20455017414639198,0.2878385411629524,0.9416990919185236,0.0,0.5434971590655996,0.1928964102367176,1.1368157776429335,0.3690761613661506,16.0,17.541160386140582,59.0,1.0,0.7099269998855934,0.021911926270061798,0.7443745929047618,0.6761779798947367,0.031595922034542714,0.014167004014423173,0.05597352321138276,0.004051199999999977,0.17382807855858826,0.11761022977837003,0.43037607139074024,0.05520950029470503,42.31596148803174,31.767039131950607,156.78059384937328,17.50123827710811,6291c1ed86788ebfa8423fe1,Coloring_2022-05-28 12:04:42.662904_6291c1ed86788ebfa8423fe1.json,2022-05-28 12:04:42,TD,0.8619654913728432,0.13728432108027006,0.18636338885198228,0.9622731117818597
cake,18,1389,2,True,1,0,0.0028797696184305254,209,0.15046796256299497,7,26.125,67.3885999999984,90.21739,1.3387633813434636,0.9370920337215655,1.8200281229395927,15.797297297297296,209.0,3.9052117647057885,4.526283539230078,1.15903664434727,1.0,4,4.0,0.2222222222222222,1535127.0051419998,0,540.6364529028879,669.6970360562433,2018.7912988571645,0.0,440.58405492014924,478.42783493786794,1386.1960256718712,0.0,0.7745752306289181,0.8219452970027801,3.269359526035889,0.0,13666.26416695477,12489.445007911894,36667.64448850557,0.0,10503.201169380398,10394.779388595794,28519.946086338117,0.0,0.327455667561873,0.4122617270994927,1.0,0.0,0.4490096231919887,0.06863304417217202,0.594961145784446,0.3680875779370366,15.583333333333334,18.495494946968392,48.0,0.0,0.6632135323642555,0.028444164130078397,0.7720676513870968,0.645416267,0.023920923618800286,0.012085492744875241,0.049545473104844175,0.008125305000000027,0.19948404714797532,0.12521687681861274,0.3808822451326837,0.03182414390113542,56.01194923775749,29.050609407549974,106.76714660684209,19.998472927156254,6291c1ed86788ebfa8423fe1,Coloring_2022-05-28 12:05:51.088612_6291c1ed86788ebfa8423fe1.json,2022-05-28 12:05:51,TD,0.8185745140388769,0.18070554355651547,0.09005970155466951,1.4803711056568596
hut,11,3557,3,True,2,0,0.002530222097272983,193,0.054259207197076186,6,32.333333333333336,123.17187000000013,96.6244659,0.7844686120296778,0.9214373358528589,0.5862399968738765,30.626168224299064,442.0,12.217199000000004,16.279351674314547,1.3324945983375192,1.0,2,1.0,0.09090909090909091,1783441.5139955,0,423.1510364390152,336.990197801072,929.228927296604,0.0,434.07525031564205,295.54261735721747,832.9806481414473,0.0,1.1318118687938175,0.5947599274245897,2.1194556132446327,0.0,12464.045143255147,8870.44564274479,30284.07140556363,0.0,8985.556050497338,8789.746797787437,30284.071405563627,0.0,0.3677720972572222,0.4546469339462108,1.0,0.0,0.6252260403660351,0.641928220197881,2.186208105547195,0.20057422674455164,56.375,73.21775253116067,195.0,1.0,0.9479310005848783,0.027385879128479947,1.0043487476666666,0.9211621086056337,0.019505063246065005,0.022185852785702405,0.07877927854409018,0.0014092018502215996,0.12793602160304995,0.08797932134811741,0.2511844747781891,0.009954374594845765,118.66233256292507,75.95534585006985,291.20438240068756,13.800900461858959,6295b2c786788e67a6424002,Coloring_2022-05-31 11:48:54.001256_6295b2c786788e67a6424002.json,2022-05-31 11:48:54,TD,0.8715209446162496,0.12847905538375035,0.20816591208633342,0.9022778365795284
hut,6,3440,1,False,0,0,0.0,311,0.09040697674418605,6,52.0,119.57391999999982,100.421944,0.8398314950283485,0.8754503665964888,0.6687367572910999,28.37735849056604,410.0,23.714819999999964,22.24760892247522,0.9381310472723492,0.0,2,1.0,0.16666666666666666,1771464.0484789999,0,653.8765235681996,503.92072669619563,1088.5381117427555,0.0,573.2424462496242,434.6489741493438,940.8624194824357,0.0,1.0848494897045924,1.0218572801484562,3.0412884782334055,0.0,14498.548105076266,11049.068875639286,26105.40994188605,0.0,10172.44031852619,8022.293786516379,19414.99120400339,0.0,0.15451529982385043,0.32968691113168647,0.8259991785472541,0.0,0.4962860090483597,0.170313142432812,0.7853981633974483,0.3410496998592464,106.8,112.67075929450372,244.0,0.0,0.9252762645128384,0.009719857841410917,0.9347536026927711,0.9115817162580643,0.015458762181534363,0.009597617880429383,0.028966805750947646,0.0028204530213886457,0.21259531413593996,0.16075270775633357,0.41400468387365186,0.03490166658507346,96.18949000243776,76.4411886556915,242.52748110366267,33.290160049335064,6295b2c786788e67a6424002,Coloring_2022-05-31 11:51:00.382969_6295b2c786788e67a6424002.json,2022-05-31 11:51:00,TD,0.8811046511627907,0.1188953488372093,0.19004874598408086,0.9383368831696143
cake,7,1792,1,False,0,0,0.0,304,0.16964285714285715,8,38.125,66.93335000000002,96.19565,1.437185648111143,0.9366774702135883,1.696956877524208,17.650602409638555,333.0,10.98891500000002,13.725494760011063,1.2490309334462082,0.0,2,1.0,0.14285714285714285,1165403.5022840002,0,420.8302460300342,538.5436085895368,1191.2601896158535,0.0,349.4062596573722,429.1181363143856,893.0177315248195,0.0,0.6546859012889641,0.7481191335015943,2.0365106641848785,0.0,8477.937215683183,10324.576686445116,21612.882222796077,0.0,6057.601927318954,7624.572798189252,16947.3609374684,0.0,0.12004068354392726,0.21002948190142953,0.5376442593491857,0.0,0.4514789317093949,0.05966227074523927,0.5407276803404396,0.41555429935314836,64.0,78.689262291624,166.0,2.0,0.9841455220147423,0.005617199977493137,0.99367905,0.9772309901069519,0.008696950669921235,0.005327216012664307,0.01727709483174223,0.001500510997601683,0.09265413007029111,0.07959641979045151,0.20546517028007796,0.02801047093679201,154.77346139976524,120.28851165509381,401.5545121203609,57.86954429048435,6295b2c786788e67a6424002,Coloring_2022-05-31 11:52:14.043704_6295b2c786788e67a6424002.json,2022-05-31 11:52:14,TD,0.8381696428571429,0.16183035714285715,0.05984641002906814,1.5499956423839159
hut,26,3331,2,True,1,0,0.0012008405884118883,244,0.07325127589312519,6,40.833333333333336,153.04193399999997,100.421944,0.6561727323702014,0.9687277113958723,0.6985475930645075,25.16346153846154,247.0,6.081679800000001,7.104445596481053,1.1681715956964804,2.0,5,5.0,0.19230769230769232,1565204.4918785002,0,510.9848253916819,411.4830170121595,1085.6134207652856,0.0,436.85654445144945,382.48627914227865,1176.1284543804422,0.0,0.5996197688236811,0.4794716711429712,1.7034443440750704,0.0,11635.44689869986,9749.18563290177,32153.899455264866,0.0,8941.3114991914,7410.210757274183,25240.475271781055,0.0,0.24256953119742894,0.38185266254786415,1.0,0.0,0.41388506337173725,0.11494507663825888,0.6664631094929592,0.06139863781964938,26.941176470588236,31.722371026286982,111.0,0.0,0.8439319826030967,0.008515649904975693,0.8596466020000001,0.8309249745,0.009382890208466381,0.003992324223655449,0.017272553676141205,0.0001983775000000132,0.06768971191134046,0.0478886519248277,0.1598849676875081,0.013780562403615162,118.66878210562224,65.25852245212707,332.7522131986226,53.813645791604465,624fbb6986788e120d423e08,Coloring_2022-04-08 10:07:40.249245_624fbb6986788e120d423e08.json,2022-04-08 10:07:40,TD,0.8685079555688983,0.13149204443110177,0.2017122204672002,0.8855418718753796
hut,66,3373,4,True,3,0,0.0020753038837829827,206,0.0610732285798992,6,34.333333333333336,172.95804900000002,100.421944,0.5806144587118925,0.9155563148166326,0.6262837101530326,32.95505617977528,513.0,2.645509461538461,4.454222588434698,1.6836918004611496,2.0,5,5.0,0.07575757575757576,1499401.5458229992,0,769.6932259503126,1081.5761917255356,6948.632024473488,0.0,561.7501571094763,872.17313970069,6936.121424885159,0.0,0.6778571770230029,0.5531842916754232,3.588150537081705,0.0,11515.131702448618,10652.931427370262,59438.5476201053,0.0,15877.861747920777,53154.753320335876,416271.35333084833,0.0,0.4700799699814912,0.43991051441290896,1.0,0.0,0.38498412199528126,0.2984382835742124,2.154860237211862,0.11154519399111126,8.26,20.29859751865852,131.0,0.0,0.8711682542767717,0.007257026510475513,0.8964042689999999,0.8493003887499999,0.01208174115934089,0.010716890413274645,0.07004726210082307,0.00016019999999999923,0.048355001094388825,0.04311295720708734,0.21546644468552079,0.006970787992551079,153.5347572474267,171.10282843146774,846.3707325413233,14.362061668089478,624fbb6986788e120d423e08,Coloring_2022-04-08 10:10:35.750286_624fbb6986788e120d423e08.json,2022-04-08 10:10:35,TD,0.8811147346575748,0.11858879335902757,0.18458065688182246,0.9577390264535897
cake,47,3124,2,True,1,0,0.0038412291933418692,284,0.09090909090909091,8,35.625,148.46745999999996,100.543472,0.6772088106040207,0.9741588021178571,0.7149620313954271,24.163265306122447,197.0,3.2058151956521734,3.384582755273914,1.0557635261895917,2.0,4,3.0,0.06382978723404255,1718050.5696304995,0,558.9787446943935,448.4410127822125,1631.755719149041,0.0,503.4255580918287,484.417103157541,2729.3913500955837,0.0,0.73179945299872,0.5542166058521915,2.6622168882968196,0.0,11759.953050770184,14379.03073683383,93778.11349142074,0.0,10068.09349819279,11223.600653810503,54962.86396450172,0.0,0.4220709012678234,0.42764414670880135,1.0,0.0,0.44111309563943407,0.27819130538149994,1.445551363138381,0.07318945905175356,11.571428571428571,19.633832915607265,102.0,0.0,0.869035533301577,0.006668095439573187,0.8769619508947369,0.8477447394000001,0.010107297021761845,0.006933370734785905,0.03140408176097942,0.00047167133331026465,0.05285157105129455,0.040604449687243416,0.1949338035483113,0.009787370023123389,142.9609211631849,147.59590720372276,761.9819202006023,24.5204925623024,624fbb6986788e120d423e08,Coloring_2022-04-08 10:13:06.299543_624fbb6986788e120d423e08.json,2022-04-08 10:13:06,TD,0.825224071702945,0.17477592829705504,0.044348502567684675,1.5786266993822322
hut,25,964,2,True,1,0,0.008298755186721992,297,0.30809128630705396,6,49.666666666666664,46.630699999999706,92.40506,1.9816357035172234,0.9763302828524734,1.9855076299627736,8.951807228915662,51.0,1.9429458333333212,2.028819106707422,1.044197461350107,1.0,2,1.0,0.04,4966591.9384415,0,2533.3470247729842,1993.0127394175308,7188.360122116237,0.0,990.1854144598586,849.3721017509544,3357.489426732992,0.0,0.40200077780915383,0.35449194329674333,1.325423592442583,0.0,28612.47041560318,27652.683853250644,106435.62323641768,0.0,27789.393652772465,30835.761978514955,117241.26119865547,0.0,0.3926422987910745,0.4425651653526775,1.0,0.0,0.33878450132950166,0.11869125427862415,0.556881517756857,0.18315353806080614,4.277777777777778,6.322746569569789,23.0,0.0,0.8589430737455426,0.03619569306289113,0.901243204,0.7256622226666667,0.04454385274123377,0.027046129901825613,0.0937831320969494,0.004348750000000012,0.1809607369448841,0.0845869654672649,0.3050532643492241,0.061011451698848744,34.99498876182389,50.68222316364092,259.9638309122742,9.425351407301438,61dfacd11d8fbed60ec45ae5,Coloring_2022-01-13 10:09:51.536588_61dfacd11d8fbed60ec45ae5.json,2022-01-13 10:09:51,ASD_DD,0.5477178423236515,0.45228215767634855,0.1294957361300613,0.9146343075693361
hut,32,779,2,True,1,0,0.007702182284980745,228,0.2926829268292683,6,38.166666666666664,59.66309000000001,91.56118,1.5346369086817324,0.8525902863697692,1.3057267999551407,7.840579710144928,96.0,1.9246158064516132,1.7142474562020988,0.890695925106545,2.0,6,7.0,0.21875,6023531.830795304,0,2048.516600530282,1756.148923374443,5354.481065030796,0.0,835.4730491906072,784.7928259813611,2830.1531271034623,0.0,0.3287271242638241,0.26692890425521687,0.8691079037281453,0.0,27603.86566642204,35521.89729644076,178617.66098477686,0.0,22163.82718905582,33362.39181976297,178617.66098477686,0.0,0.3388732272300951,0.372719082185,1.0,0.0,0.36315389885141036,0.2230731077429256,1.216485306555428,0.0863312003366703,2.0952380952380953,2.8089991439080557,12.0,0.0,0.8792888481467696,0.022178464657376263,0.9208068925,0.7905426025,0.037584281497848905,0.03542488952266861,0.18517752697602824,0.0,0.13130644527447977,0.067397363715137,0.30601543775674295,0.059819600686070555,65.85593852985258,177.61541310682674,1000.0,4.701115829181562,61dfacd11d8fbed60ec45ae5,Coloring_2022-01-13 10:10:56.325652_61dfacd11d8fbed60ec45ae5.json,2022-01-13 10:10:56,ASD_DD,0.47368421052631576,0.5263157894736842,0.11568373743288807,0.882199992705378
cake,26,911,8,True,7,7,0.027442371020856202,444,0.48737650933040616,8,55.625,38.293470000000525,98.36956,2.56883379855622,0.9121387478544972,2.266792855085201,10.923076923076923,171.0,1.531738800000021,2.2612175318537076,1.4762422495621816,2.0,1,0.0,0.0,5585599.034216501,0,2886.707413354062,2473.141186667849,7187.705746394718,0.0,1594.3818352409091,1752.1184912398617,6643.721699378052,0.0,0.344690454413172,0.2945071516040951,1.0623104049761507,0.0,70227.3616644718,59956.171860764895,183693.19026943413,0.0,61187.171438796715,46078.51370716421,135108.20687022127,0.0,0.23588757605057853,0.3253966033023883,1.0,0.0,0.8958592731649612,0.6604579834565857,2.981837094894688,0.2447626258063113,8.823529411764707,9.435539823704094,27.0,1.0,0.8682358661199898,0.0576956243470936,0.9554900975,0.7179361966666667,0.1098841731438763,0.14678332776170638,0.5728351455582622,0.017448424000000018,0.29296901122630226,0.15588804104841578,0.6641399813487514,0.08838835205826222,31.143423530788965,38.75380432044067,105.25114856731484,2.002257355538926,61dfacd11d8fbed60ec45ae5,Coloring_2022-01-13 10:11:42.014382_61dfacd11d8fbed60ec45ae5.json,2022-01-13 10:11:42,ASD_DD,0.4434687156970362,0.5565312843029637,0.030628636709717296,1.5465312967061189
